location,population_growth_rate,number_of_burgalaries_reported,property_crime_rate,housing_construction
Pennsylvania|Harrisville ,0.0695,0.0,0.5,0.06280000000000001
Pennsylvania|Hartleton ,-0.12300000000000001,0.0,0.0,-0.062400000000000004
Pennsylvania|Harveys Lake ,0.018500000000000003,1.0,13.0,0.0974
Pennsylvania|Hastings ,0.012700000000000001,4.0,10.0,0.0346
Pennsylvania|Hatboro ,-0.0086,2.0,44.0,-0.0129
Pennsylvania|Hawley ,0.0316,0.0,0.0,-0.0019
Pennsylvania|Hazleton ,-0.0097,21.0,287.5,-0.0318
Pennsylvania|Hellertown ,-0.0097,4.0,34.5,-0.0077
Pennsylvania|Hermitage ,-0.006999999999999999,10.0,217.5,-0.0207
Pennsylvania|Highspire ,0.023700000000000002,6.0,28.0,-0.0562
Pennsylvania|Hollidaysburg ,0.010400000000000001,0.0,33.5,-0.010700000000000001
Pennsylvania|Homer City ,-0.0175,0.0,4.5,-0.0209
Pennsylvania|Homestead ,-0.016,14.0,111.0,-0.0048
Pennsylvania|Honesdale ,-0.054000000000000006,1.0,52.0,-0.0357
Pennsylvania|Honey Brook ,0.0134,1.0,0.5,0.0168
Pennsylvania|Hooversville ,-0.0206,0.0,1.0,0.037000000000000005
Pennsylvania|Houston ,-0.0134,0.0,2.0,0.0097
Pennsylvania|Hughesville ,0.0129,0.0,11.0,0.032100000000000004
Pennsylvania|Hummelstown ,-0.0236,5.0,26.5,-0.004
Pennsylvania|Indiana ,0.0103,85.0,134.5,0.0176
Pennsylvania|Irwin ,-0.005600000000000001,4.0,22.0,0.0108
Pennsylvania|Jamestown ,-0.0334,1.0,7.0,0.0009
Pennsylvania|Jeannette ,0.0063,3.0,59.0,-0.010900000000000002
Pennsylvania|Jenkintown ,-0.0206,2.0,9.5,0.0001
Pennsylvania|Jennerstown ,0.060700000000000004,0.0,0.5,0.0843
Pennsylvania|Jermyn ,-0.0446,4.0,14.0,-0.0053
Pennsylvania|Jessup ,-0.0519,1.0,8.0,0.0084
Pennsylvania|Jim Thorpe ,-0.0305,5.0,42.0,-0.0317
Pennsylvania|Johnsonburg ,-0.1002,1.0,20.0,-0.0426
Pennsylvania|Johnstown ,-0.0063,41.0,404.0,0.0013000000000000002
Pennsylvania|Kane ,-0.015600000000000001,2.0,36.0,-0.0121
Pennsylvania|Kennett Square ,0.0079,2.0,34.5,0.0129
Pennsylvania|Kingston ,-0.0067,4.0,159.0,-0.0047
Pennsylvania|Knox ,-0.0111,1.0,6.5,-0.006500000000000001
Pennsylvania|Koppel ,0.024,4.0,12.0,-0.032100000000000004
Pennsylvania|Kulpmont ,0.0412,3.0,16.5,0.1328
Pennsylvania|Kutztown ,0.0139,0.0,48.5,-0.0154
Pennsylvania|Lake City ,-0.032400000000000005,3.0,19.5,-0.0301
Pennsylvania|Lancaster ,0.0074,82.0,1145.5,0.0034000000000000002
Pennsylvania|Lansdale ,-0.003,6.0,105.5,0.0045000000000000005
Pennsylvania|Lansdowne ,0.0064,5.0,143.5,-0.03
Pennsylvania|Latrobe ,-0.0012,6.0,78.0,-0.0008
Pennsylvania|Lebanon ,0.0014000000000000002,18.0,310.5,0.003
Pennsylvania|Leechburg ,-0.013700000000000002,2.0,7.5,-0.0116
Pennsylvania|Leetsdale ,0.04190000000000001,1.0,17.5,0.0062
Pennsylvania|Lehighton ,-0.005200000000000001,6.0,67.5,0.0147
Pennsylvania|Lewistown ,0.003,12.0,132.5,0.0002
Pennsylvania|Liberty ,0.021800000000000003,0.0,7.0,0.0223
Pennsylvania|Ligonier ,0.0152,4.0,4.0,0.0169
Pennsylvania|Linesville ,0.0296,0.0,3.0,0.010400000000000001
Pennsylvania|Lititz ,0.0023,3.0,27.0,0.0096
Pennsylvania|Littlestown ,-0.0021,3.0,22.5,0.0077
Pennsylvania|Lock Haven ,0.0139,5.0,110.5,0.008199999999999999
Pennsylvania|Loretto ,0.0143,0.0,0.0,0.07730000000000001
Pennsylvania|Luzerne ,0.0003,4.0,40.5,0.0088
Pennsylvania|Lykens ,-0.0365,0.0,4.5,-0.0194
Pennsylvania|Macungie ,0.0353,1.0,9.0,0.04
Pennsylvania|Mahanoy City ,0.0049,1.0,43.0,-0.0194
Pennsylvania|Manheim ,0.0211,14.0,88.5,0.018600000000000002
Pennsylvania|Manor ,-0.0992,2.0,18.0,-0.0697
Pennsylvania|Mansfield ,-0.0318,1.0,3.5,0.06849999999999999
Pennsylvania|Marcus Hook ,-0.0192,11.0,40.5,0.0116
Pennsylvania|Marietta ,-0.07780000000000001,4.0,21.0,-0.1158
Pennsylvania|Mars ,0.055099999999999996,0.0,7.0,0.0301
Pennsylvania|Martinsburg ,0.0308,0.0,10.5,0.0038
Pennsylvania|Marysville ,-0.015300000000000001,0.0,18.5,-0.0138
Pennsylvania|Masontown ,-0.0024,1.0,32.0,-0.032799999999999996
Pennsylvania|Mckeesport ,0.004,161.0,344.5,0.0493
Pennsylvania|Meadville ,-0.0031,12.0,133.5,-0.027700000000000002
Pennsylvania|Mechanicsburg ,0.016200000000000003,1.0,80.0,0.024
Pennsylvania|Media ,0.0075,6.0,42.5,0.0076
Pennsylvania|Mercer ,0.0094,4.0,18.0,-0.019
Pennsylvania|Mercersburg ,0.0019,0.0,17.5,-0.0038
Pennsylvania|Meshoppen ,0.0075,1.0,25.0,0.0246
Pennsylvania|Meyersdale ,-0.0323,0.0,4.5,-0.0092
Pennsylvania|Middleburg ,0.0146,0.0,14.0,0.023
Pennsylvania|Middletown ,-0.0008,6.0,50.5,0.0147
Pennsylvania|Midland ,-0.027700000000000002,2.0,33.5,-0.079
Pennsylvania|Midway ,0.0027,1.0,6.0,-0.010900000000000002
Pennsylvania|Mifflinburg ,-0.0017000000000000001,1.0,8.5,0.0196
Pennsylvania|Milford ,-0.0043,1.0,12.0,-0.0125
Pennsylvania|Mill Hall ,0.0023,0.0,0.0,-0.0108
Pennsylvania|Millersburg ,-0.028300000000000002,2.0,19.0,-0.0036
Pennsylvania|Millersville ,0.0111,2.0,52.0,0.0021
Pennsylvania|Millville ,0.031400000000000004,3.0,4.0,0.0221
Pennsylvania|Milton ,-0.0116,9.0,82.5,0.0061
Pennsylvania|Minersville ,-0.0062,5.0,17.5,0.0288
Pennsylvania|Mohnton ,-0.0047,1.0,13.0,-0.0179
Pennsylvania|Monaca ,0.0139,6.0,62.0,0.013000000000000001
Pennsylvania|Monessen ,-0.0087,33.0,125.5,0.0719
Pennsylvania|Monongahela ,-0.0226,3.0,64.5,0.002
Pennsylvania|Monroeville ,0.0038,34.0,250.0,0.0146
Pennsylvania|Montgomery ,-0.028399999999999998,1.0,11.0,-0.0294
Pennsylvania|Montoursville ,0.013500000000000002,0.0,50.5,0.0124
Pennsylvania|Montrose ,-0.029300000000000003,2.0,1.0,-0.022799999999999997
Pennsylvania|Moosic ,0.0179,12.0,115.5,-0.0173
Pennsylvania|Morrisville ,0.0079,4.0,126.0,-0.0008
Pennsylvania|Morton ,-0.0248,4.0,43.0,-0.0128
Pennsylvania|Moscow ,0.0184,3.0,10.5,0.006500000000000001
Pennsylvania|Mount Carmel ,-0.011200000000000002,28.0,88.5,0.0019
Pennsylvania|Mount Holly Springs ,0.0652,1.0,9.0,0.0618
Pennsylvania|Mount Jewett ,0.027999999999999997,1.0,0.5,-0.024100000000000003
Pennsylvania|Mount Joy ,0.0434,13.0,51.5,0.0255
Pennsylvania|Mount Union ,0.0011,1.0,11.5,-0.0229
Pennsylvania|Mountville ,-0.09910000000000001,0.0,9.0,-0.0245
Pennsylvania|Muncy ,0.030699999999999998,0.0,7.0,0.025099999999999997
Pennsylvania|Murrysville ,-0.0078000000000000005,14.0,77.5,-0.0291
Pennsylvania|Nanticoke ,0.0036,9.0,129.5,0.014499999999999999
Pennsylvania|Narberth ,-0.002,2.0,7.0,0.0013000000000000002
Pennsylvania|Nazareth ,0.0042,6.0,28.5,0.037200000000000004
Pennsylvania|Nescopeck ,0.0048,2.0,8.5,0.027000000000000003
Pennsylvania|New Berlin ,0.0641,1.0,0.5,0.0526
Pennsylvania|New Bethlehem ,-0.0206,1.0,4.5,-0.0195
Pennsylvania|New Brighton ,-0.0113,23.0,168.0,-0.0268
Pennsylvania|New Castle ,-0.0098,30.0,434.0,-0.0007000000000000001
Pennsylvania|New Cumberland ,-0.0151,2.0,51.0,0.0063
Pennsylvania|New Florence ,-0.039900000000000005,0.0,0.5,-0.0257
Pennsylvania|New Holland ,0.012700000000000001,1.0,43.5,0.0226
Pennsylvania|New Hope ,-0.0025,4.0,28.0,-0.0054
Pennsylvania|New Kensington ,-0.0012,14.0,243.0,-0.0009
Pennsylvania|New Philadelphia ,-0.0036,1.0,2.0,-0.059000000000000004
Pennsylvania|Newtown ,-0.0043,0.0,12.0,-0.0016
Pennsylvania|Newville ,-0.015600000000000001,0.0,7.0,0.0018
Pennsylvania|Norristown ,0.0069,54.0,441.0,-0.0012
Pennsylvania|North Wales ,0.044000000000000004,2.0,26.0,0.010900000000000002
Pennsylvania|Northampton ,0.026099999999999998,2.0,64.0,0.0233
Pennsylvania|Northumberland ,0.0001,2.0,31.5,0.0356
Pennsylvania|Norwood ,0.0005,3.0,27.5,-0.0227
Pennsylvania|Oakmont ,0.0029,5.0,56.0,0.0004
Pennsylvania|Oil City ,0.031200000000000002,7.0,100.0,0.016200000000000003
Pennsylvania|Old Forge ,-0.0047,1.0,17.5,0.0176
Pennsylvania|Olyphant ,0.0039000000000000003,1.0,11.5,0.0197
Pennsylvania|Orwigsburg ,-0.021800000000000003,1.0,10.0,0.0146
Pennsylvania|Oxford ,-0.0099,14.0,35.0,0.0316
Pennsylvania|Palmerton ,-0.011200000000000002,5.0,52.0,-0.0404
Pennsylvania|Palmyra ,0.0381,10.0,66.0,0.015300000000000001
Pennsylvania|Parker ,-0.0454,0.0,0.0,-0.0635
Pennsylvania|Parkesburg ,-0.0154,6.0,17.0,0.0034999999999999996
Pennsylvania|Patton ,-0.0021,1.0,5.0,-0.0054
Pennsylvania|Pen Argyl ,0.010900000000000002,0.0,14.0,-0.0063
Pennsylvania|Penn ,0.3049,0.0,0.0,0.08789999999999999
Pennsylvania|Perkasie ,0.0149,3.0,72.5,0.0184
Pennsylvania|Perryopolis ,-0.0118,1.0,6.0,0.0158
Pennsylvania|Philadelphia ,0.0083,3750.0,26408.0,0.0012
Pennsylvania|Phoenixville ,0.014199999999999999,21.0,192.0,0.0021
Pennsylvania|Pitcairn ,-0.0045000000000000005,13.0,63.5,-0.042
Pennsylvania|Pittsburgh ,0.0017000000000000001,655.0,4941.5,-0.005200000000000001
Pennsylvania|Pittston ,-0.0101,7.0,110.5,-0.0102
Pennsylvania|Plymouth ,0.0079,20.0,42.0,0.0054
Pennsylvania|Polk ,0.0345,1.0,0.5,0.038700000000000005
Pennsylvania|Port Allegany ,0.0003,3.0,11.5,-0.0044
Pennsylvania|Portage ,0.011399999999999999,3.0,15.5,-0.0097
Pennsylvania|Portland ,-0.09699999999999999,0.0,0.5,-0.1213
Pennsylvania|Pottstown ,0.0063,42.0,570.5,-0.0013000000000000002
Pennsylvania|Pottsville ,0.006600000000000001,15.0,155.5,-0.0006
Pennsylvania|Prospect ,-0.0063,0.0,0.5,0.0163
Pennsylvania|Prospect Park ,-0.0028000000000000004,10.0,51.5,0.016200000000000003
Pennsylvania|Punxsutawney ,-0.0003,0.0,27.0,0.0012
Pennsylvania|Quakertown ,0.0036,12.0,108.5,0.0117
Pennsylvania|Quarryville ,0.0242,1.0,28.0,-0.0144
Pennsylvania|Reading ,0.0008,204.0,1275.5,-0.002
Pennsylvania|Renovo ,-0.0355,7.0,27.5,0.0345
Pennsylvania|Reynoldsville ,-0.0223,5.0,8.0,-0.0452
Pennsylvania|Ridley Park ,-0.0183,4.0,47.5,-0.0378
Pennsylvania|Ringtown ,0.0406,1.0,2.5,0.0184
Pennsylvania|Riverside ,0.1399,0.0,5.0,0.1174
Pennsylvania|Roaring Spring ,-0.0257,0.0,12.0,-0.0045000000000000005
Pennsylvania|Rochester ,0.0323,10.0,119.5,0.0355
Pennsylvania|Royersford ,0.0012,2.0,42.5,-0.0075
Pennsylvania|Rural Valley ,-0.0434,0.0,0.0,-0.0696
Pennsylvania|Sandy Lake ,0.006500000000000001,2.0,2.0,0.0229
Pennsylvania|Saxton ,0.0034000000000000002,0.0,0.0,-0.0429
Pennsylvania|Sayre ,-0.0206,8.0,73.0,-0.0402
Pennsylvania|Schuylkill Haven ,-0.013999999999999999,2.0,29.0,-0.0131
Pennsylvania|Scottdale ,-0.0188,5.0,67.0,-0.015500000000000002
Pennsylvania|Scranton ,-0.0083,56.0,1051.0,-0.0074
Pennsylvania|Selinsgrove ,0.0125,20.0,64.0,-0.0034000000000000002
Pennsylvania|Seward ,-0.0196,0.0,0.0,-0.028399999999999998
Pennsylvania|Sewickley ,0.008100000000000001,2.0,30.0,0.0051
Pennsylvania|Shamokin ,-0.0246,5.0,50.5,-0.0023
Pennsylvania|Shamokin Dam ,-0.027000000000000003,1.0,8.5,-0.0175
Pennsylvania|Sharon ,-0.0047,22.0,255.5,0.0244
Pennsylvania|Sharon Hill ,-0.0054,14.0,121.5,0.005600000000000001
Pennsylvania|Sharpsville ,0.0055000000000000005,14.0,46.0,0.0177
Pennsylvania|Shenandoah ,-0.0337,2.0,40.0,-0.0049
Pennsylvania|Shinglehouse ,-0.0147,1.0,0.0,0.0197
Pennsylvania|Shippensburg ,0.0034000000000000002,1.0,48.5,0.0385
Pennsylvania|Shippingport ,0.2331,0.0,2.0,0.1398
Pennsylvania|Slatington ,-0.006,4.0,46.0,0.0198
Pennsylvania|Slippery Rock ,0.014499999999999999,1.0,22.0,-0.0116
Pennsylvania|Smethport ,-0.015500000000000002,1.0,4.5,-0.0391
Pennsylvania|Somerset ,0.0053,6.0,86.0,0.0101
Pennsylvania|Souderton ,-0.0099,13.0,39.0,-0.0083
Pennsylvania|South Heights ,0.2465,0.0,0.0,0.1431
Pennsylvania|Springdale ,0.005200000000000001,12.0,21.0,-0.0215
Pennsylvania|State College ,0.0138,8.0,316.0,-0.0068000000000000005
Pennsylvania|Stockertown ,-0.09720000000000001,1.0,0.0,-0.019
Pennsylvania|Stoneboro ,-0.0072,1.0,3.5,0.015500000000000002
Pennsylvania|Strasburg ,0.0446,1.0,8.5,0.0176
Pennsylvania|Sunbury ,0.006500000000000001,18.0,115.5,-0.0146
Pennsylvania|Susquehanna ,-0.0405,1.0,4.0,-0.015700000000000002
Pennsylvania|Sykesville ,0.0371,0.0,0.0,0.005
Pennsylvania|Tamaqua ,-0.0129,2.0,88.5,-0.0087
Pennsylvania|Tarentum ,0.0128,2.0,44.0,0.0398
Pennsylvania|Tatamy ,0.0366,0.0,6.0,0.006999999999999999
Pennsylvania|Taylor ,0.1243,6.0,158.5,0.013500000000000002
Pennsylvania|Telford ,0.022799999999999997,4.0,22.0,0.020499999999999997
Pennsylvania|Terre Hill ,0.0105,0.0,2.0,0.008
Pennsylvania|Tidioute ,-0.020800000000000003,0.0,0.0,0.0039000000000000003
Pennsylvania|Titusville ,0.0064,4.0,64.0,0.0253
Pennsylvania|Towanda ,-0.0017000000000000001,2.0,51.0,0.0497
Pennsylvania|Tower City ,-0.0048,0.0,3.0,-0.0259
Pennsylvania|Trafford ,-0.0087,8.0,40.0,0.015
Pennsylvania|Troy ,0.030600000000000002,4.0,14.5,0.005200000000000001
Pennsylvania|Tunkhannock ,0.0036,0.0,12.0,-0.002
Pennsylvania|Turtle Creek ,-0.0070999999999999995,2.0,3.0,-0.0348
Pennsylvania|Tyrone ,0.0003,4.0,73.5,0.0019
Pennsylvania|Union City ,0.0111,0.0,50.5,0.0342
Pennsylvania|Union Dale ,-0.038900000000000004,0.0,0.0,-0.0016
Pennsylvania|Uniontown ,0.0025,7.0,234.0,0.0113
Pennsylvania|Vandergrift ,-0.006600000000000001,7.0,2.5,0.0106
Pennsylvania|Verona ,0.0087,3.0,49.0,0.014199999999999999
Pennsylvania|Vintondale ,0.04730000000000001,0.0,0.0,0.0393
Pennsylvania|Walnutport ,-0.0076,0.0,2.0,-0.023700000000000002
Pennsylvania|Wampum ,0.0317,1.0,2.0,0.053899999999999997
Pennsylvania|Warren ,-0.0073,8.0,94.0,-0.0122
Pennsylvania|Watsontown ,-0.0116,2.0,22.0,0.0026000000000000003
Pennsylvania|Waymart ,0.011000000000000001,0.0,2.0,-0.0113
Pennsylvania|Waynesboro ,0.0048,9.0,150.0,0.0108
Pennsylvania|Waynesburg ,0.0111,6.0,60.5,0.018600000000000002
Pennsylvania|Weatherly ,0.0174,3.0,33.5,0.0464
Pennsylvania|Wellsboro ,0.0068000000000000005,1.0,20.0,0.001
Pennsylvania|West Chester ,0.0117,9.0,187.0,0.0013000000000000002
Pennsylvania|West Mifflin ,-0.0002,7.0,215.5,0.028399999999999998
Pennsylvania|West Newton ,0.05480000000000001,3.0,25.0,0.030299999999999997
Pennsylvania|Whitehall ,0.0047,4.0,23.5,-0.0198
Pennsylvania|Williamsburg ,-0.006,0.0,8.0,0.0013000000000000002
Pennsylvania|Williamsport ,-0.0023,33.0,505.5,-0.0126
Pennsylvania|Wind Gap ,-0.0356,1.0,15.0,0.0143
Pennsylvania|Windber ,-0.0168,5.0,19.0,-0.0053
Pennsylvania|Womelsdorf ,-0.005600000000000001,2.0,14.5,-0.031200000000000002
Pennsylvania|Worthington ,-0.0309,0.0,0.0,-0.0014000000000000002
Pennsylvania|Wrightsville ,-0.033,0.0,20.5,-0.0087
Pennsylvania|Wyoming ,-0.0015,7.0,52.0,-0.0209
Pennsylvania|York ,0.006600000000000001,95.0,722.0,0.0031
Pennsylvania|Youngsville ,-0.0134,4.0,6.5,-0.0059
Pennsylvania|Zelienople ,0.0031,2.0,27.0,-0.006
Rhode Island|Barrington ,-0.0004,2.0,105.0,0.024100000000000003
Rhode Island|Bristol ,-0.0019,6.0,111.5,-0.0168
Rhode Island|Central Falls ,0.0007000000000000001,40.0,302.5,-0.0087
Rhode Island|Charlestown ,-0.0037,1.0,43.5,-0.0475
Rhode Island|Coventry ,-0.0034999999999999996,10.0,250.0,0.0024
Rhode Island|Cranston ,-0.0002,32.0,797.5,0.0088
Rhode Island|Cumberland ,0.009300000000000001,5.0,204.0,0.0222
Rhode Island|East Greenwich ,-0.0022,1.0,78.5,0.0007000000000000001
Rhode Island|East Providence ,0.014199999999999999,17.0,324.5,-0.0177
Rhode Island|Foster ,-0.0275,4.0,16.0,-0.0089
Rhode Island|Hopkinton ,0.1282,1.0,60.0,0.0242
Rhode Island|Jamestown ,0.0044,1.0,24.0,-0.0154
Rhode Island|Johnston ,0.0031,18.0,191.0,0.0144
Rhode Island|Lincoln ,-0.0179,3.0,220.0,-0.0248
Rhode Island|Little Compton ,0.0002,1.0,25.5,0.0337
Rhode Island|Middletown ,-0.0055000000000000005,6.0,151.0,0.0375
Rhode Island|Narragansett ,-0.0017000000000000001,2.0,101.5,-0.0005
Rhode Island|Newport ,0.0129,34.0,488.0,0.0019
Rhode Island|North Kingstown ,-0.0028000000000000004,8.0,155.0,-0.0115
Rhode Island|North Providence ,0.0118,17.0,213.5,-0.0258
Rhode Island|North Smithfield ,0.0008,2.0,101.5,-0.0242
Rhode Island|Pawtucket ,0.002,57.0,1059.5,0.0018
Rhode Island|Portsmouth ,-0.0042,4.0,92.0,-0.0256
Rhode Island|Providence ,0.0023,265.0,3413.5,-0.004
Rhode Island|Smithfield ,0.0024,2.0,105.0,0.0055000000000000005
Rhode Island|Tiverton ,0.0,7.0,137.5,-0.0089
Rhode Island|Warren ,-0.004,6.0,109.0,0.024300000000000002
Rhode Island|Warwick ,-0.0049,25.0,933.0,-0.0019
Rhode Island|West Greenwich ,0.0024,2.0,34.0,-0.0064
Rhode Island|West Warwick ,0.0019,20.0,192.5,0.0089
Rhode Island|Westerly ,0.0054,9.0,295.5,0.0342
Rhode Island|Woonsocket ,0.0006,72.0,558.5,0.0253
South Carolina|Aiken ,0.0059,35.0,758.5,0.0194
South Carolina|Allendale ,-0.0058,12.0,59.5,0.0296
South Carolina|Anderson ,0.0045000000000000005,94.0,1078.5,0.005200000000000001
South Carolina|Andrews ,-0.0049,4.0,94.5,0.0116
South Carolina|Bamberg ,0.02,11.0,60.0,-0.0258
South Carolina|Barnwell ,0.0047,19.0,135.0,-0.0346
South Carolina|Beaufort ,0.0103,33.0,451.5,0.0121
South Carolina|Belton ,-0.0242,3.0,94.5,-0.06
South Carolina|Bennettsville ,-0.015500000000000002,47.0,187.0,-0.022400000000000003
South Carolina|Bishopville ,0.0147,20.0,102.5,0.0034000000000000002
South Carolina|Blacksburg ,-0.0405,5.0,64.5,-0.0337
South Carolina|Blackville ,-0.027000000000000003,6.0,57.0,-0.0079
South Carolina|Bluffton ,0.0168,10.0,230.5,-0.013000000000000001
South Carolina|Camden ,-0.009000000000000001,24.0,242.0,0.005600000000000001
South Carolina|Cayce ,-0.0121,37.0,342.5,-0.027000000000000003
South Carolina|Central ,0.0047,3.0,115.5,-0.024900000000000002
South Carolina|Chapin ,0.0102,0.0,29.5,0.0165
South Carolina|Charleston ,0.024700000000000003,84.0,1485.5,0.0073
South Carolina|Cheraw ,0.0089,16.0,192.0,-0.0255
South Carolina|Chesnee ,-0.07490000000000001,2.0,14.5,-0.024700000000000003
South Carolina|Chester ,0.018000000000000002,22.0,156.0,0.027400000000000004
South Carolina|Chesterfield ,-0.0032,6.0,26.0,0.026400000000000003
South Carolina|Clemson ,-0.006600000000000001,10.0,248.5,-0.0003
South Carolina|Clinton ,0.0235,33.0,200.0,0.0316
South Carolina|Clio ,0.16399999999999998,1.0,14.0,0.0123
South Carolina|Columbia ,0.0032,303.0,3595.5,0.0051
South Carolina|Cottageville ,-0.0385,1.0,9.0,-0.0891
South Carolina|Coward ,-0.0316,2.0,9.0,0.0552
South Carolina|Cowpens ,0.0516,2.0,21.0,0.0118
South Carolina|Darlington ,0.0062,32.0,258.5,0.0147
South Carolina|Dillon ,-0.032,37.0,344.5,-0.031200000000000002
South Carolina|Duncan ,0.0103,1.0,41.5,0.0291
South Carolina|Edgefield ,-0.042300000000000004,0.0,27.0,-0.020800000000000003
South Carolina|Ehrhardt ,0.1751,0.0,7.0,0.0045000000000000005
South Carolina|Elgin ,0.0172,2.0,25.5,0.0269
South Carolina|Estill ,-0.0765,18.0,40.5,-0.0048
South Carolina|Florence ,0.0076,126.0,1400.0,0.0048
South Carolina|Folly Beach ,-0.0271,4.0,43.5,0.0545
South Carolina|Fort Lawn ,0.0753,2.0,12.5,0.047400000000000005
South Carolina|Fort Mill ,0.028999999999999998,11.0,116.5,0.0329
South Carolina|Fountain Inn ,0.0034000000000000002,11.0,99.5,0.0203
South Carolina|Gaffney ,0.0111,25.0,249.5,0.010700000000000001
South Carolina|Gaston ,-0.0206,1.0,33.0,-0.0286
South Carolina|Great Falls ,-0.1307,4.0,52.0,-0.0697
South Carolina|Greeleyville ,-0.0221,3.0,5.0,-0.022000000000000002
South Carolina|Greenville ,0.013500000000000002,162.0,1438.5,0.0116
South Carolina|Greenwood ,-0.0038,80.0,717.5,0.0012
South Carolina|Hampton ,0.012,6.0,77.0,0.0396
South Carolina|Hanahan ,0.0253,13.0,167.0,0.0021
South Carolina|Hardeeville ,0.065,13.0,145.0,-0.0304
South Carolina|Harleyville ,0.0616,2.0,13.0,-0.013300000000000001
South Carolina|Hartsville ,-0.0098,27.0,429.5,-0.016
South Carolina|Holly Hill ,0.050499999999999996,4.0,50.5,0.0422
South Carolina|Inman ,-0.0034999999999999996,2.0,35.5,0.0149
South Carolina|Isle Of Palms ,0.0053,1.0,69.0,0.0279
South Carolina|Johnston ,-0.013700000000000002,8.0,30.0,-0.0392
South Carolina|Lake City ,-0.005600000000000001,34.0,314.5,0.0004
South Carolina|Lake View ,0.08869999999999999,1.0,15.0,0.11320000000000001
South Carolina|Latta ,0.011000000000000001,9.0,54.0,0.0028000000000000004
South Carolina|Lyman ,-0.0149,0.0,34.5,0.0053
South Carolina|Marion ,-0.053,27.0,342.0,-0.0327
South Carolina|Mauldin ,0.049800000000000004,16.0,266.0,-0.0118
South Carolina|Moncks Corner ,0.0304,22.0,208.0,0.0159
South Carolina|Mount Pleasant ,0.0405,55.0,675.5,0.0378
South Carolina|Myrtle Beach ,0.0355,110.0,2368.0,0.0147
South Carolina|New Ellenton ,0.2241,4.0,47.0,0.0901
South Carolina|Newberry ,-0.0131,18.0,278.0,-0.039700000000000006
South Carolina|Nichols ,0.2502,0.0,10.5,0.10490000000000001
South Carolina|North ,-0.038900000000000004,2.0,15.0,0.014499999999999999
South Carolina|North Augusta ,0.0028000000000000004,1.0,416.5,-0.0084
South Carolina|North Charleston ,0.024900000000000002,214.0,2871.0,0.0062
South Carolina|Orangeburg ,0.0025,36.0,333.5,-0.0004
South Carolina|Pacolet ,-0.022799999999999997,4.0,24.0,-0.046
South Carolina|Pageland ,0.0356,15.0,83.0,0.0425
South Carolina|Pelion ,0.099,0.0,12.5,0.052000000000000005
South Carolina|Port Royal ,0.0271,9.0,153.0,-0.08990000000000001
South Carolina|Prosperity ,0.0542,1.0,13.0,0.060700000000000004
South Carolina|Ridgeland ,-0.013999999999999999,3.0,84.5,0.0184
South Carolina|Rock Hill ,0.0003,128.0,1185.5,0.0019
South Carolina|Saluda ,0.0426,5.0,29.0,0.0601
South Carolina|Santee ,-0.057699999999999994,6.0,58.0,0.0128
South Carolina|Scranton ,-0.009300000000000001,0.0,2.0,-0.0042
South Carolina|Seneca ,0.009000000000000001,12.0,101.5,0.013300000000000001
South Carolina|Simpsonville ,0.0118,21.0,412.5,0.0022
South Carolina|Spartanburg ,0.01,119.0,1218.0,0.010900000000000002
South Carolina|Summerville ,0.0084,54.0,809.5,0.0108
South Carolina|Sumter ,-0.010900000000000002,124.0,966.5,0.0091
South Carolina|Swansea ,0.0184,1.0,20.0,0.0337
South Carolina|Travelers Rest ,0.0175,1.0,154.0,0.015600000000000001
South Carolina|Turbeville ,0.1131,1.0,10.5,0.0381
South Carolina|Union ,-0.0499,21.0,187.0,-0.0206
South Carolina|Wagener ,0.11380000000000001,0.0,17.5,0.053200000000000004
South Carolina|Walhalla ,-0.0669,7.0,40.0,-0.04730000000000001
South Carolina|Walterboro ,0.0151,16.0,273.0,0.0077
South Carolina|Ware Shoals ,-0.079,10.0,69.5,-0.0143
South Carolina|Westminster ,0.0146,5.0,49.0,0.0175
South Carolina|Whitmire ,0.0134,2.0,16.0,0.0099
South Carolina|Williamston ,0.0901,8.0,75.0,0.0637
South Carolina|Williston ,-0.0008,10.0,42.0,0.068
South Carolina|Winnsboro ,0.024100000000000003,6.0,94.0,0.0689
South Carolina|Woodruff ,-0.015600000000000001,9.0,68.0,-0.0279
South Carolina|York ,0.0168,25.0,180.5,0.0178
South Dakota|Aberdeen ,0.0222,31.0,273.0,0.0118
South Dakota|Alcester ,0.0105,1.0,1.0,0.0
South Dakota|Avon ,-0.1159,0.0,0.0,-0.0478
South Dakota|Belle Fourche ,0.0275,6.0,37.0,0.0215
South Dakota|Beresford ,0.0062,0.0,14.5,0.035
South Dakota|Box Elder ,-0.011000000000000001,11.0,62.0,0.0078000000000000005
South Dakota|Brandon ,0.0302,1.0,12.5,0.023
South Dakota|Brookings ,0.0069,13.0,176.5,0.0168
South Dakota|Burke ,-0.0555,0.0,0.0,-0.0219
South Dakota|Canton ,0.0363,2.0,11.5,0.028700000000000003
South Dakota|Centerville ,-0.0565,0.0,2.5,0.0128
South Dakota|Chamberlain ,-0.0471,8.0,56.5,-0.0201
South Dakota|Deadwood ,0.0163,2.0,14.0,-0.0394
South Dakota|Eagle Butte ,0.0182,0.0,2.5,0.0203
South Dakota|Estelline ,0.155,0.0,2.0,0.0917
